,City MPG,highway MPG
92308,18.0,23.0
92309,22.0,31.0
92310,18.0,23.0
92311,18.0,23.0
92312,18.0,23.0
92313,17.0,24.0
92314,18.0,23.0
92315,17.0,24.0
92316,22.0,31.0
92317,17.0,24.0
92318,17.0,24.0
92319,18.0,23.0
92320,17.0,24.0
92321,18.0,23.0
92322,19.0,26.0
92323,18.0,23.0
92324,17.0,24.0
92325,18.0,23.0
92326,17.0,24.0
92327,18.0,23.0
92328,22.0,31.0
92329,18.0,23.0
92330,18.0,23.0
92331,18.0,23.0
92332,22.0,31.0
92333,23.0,30.0
92334,18.0,23.0
92335,18.0,23.0
92336,23.0,30.0
92337,22.0,31.0
92338,17.0,24.0
92339,18.0,23.0
92340,17.0,24.0
92341,18.0,23.0
92342,18.0,23.0
92343,17.0,24.0
92344,17.0,24.0
92345,18.0,23.0
92346,18.0,23.0
92347,18.0,23.0
92348,22.0,31.0
92349,18.0,23.0
92350,17.0,24.0
92351,22.0,31.0
92352,18.0,23.0
92353,22.0,31.0
92354,18.0,23.0
92355,18.0,23.0
92356,17.0,24.0
92357,22.0,31.0
92358,18.0,23.0
92359,18.0,23.0
92360,18.0,23.0
92361,18.0,23.0
92362,18.0,23.0
92363,18.0,23.0
92364,17.0,24.0
92365,22.0,31.0
92366,18.0,23.0
92367,18.0,23.0
92368,22.0,31.0
92369,22.0,31.0
92370,18.0,23.0
92371,17.0,24.0
92372,19.0,26.0
92373,18.0,23.0
92374,18.0,23.0
92375,18.0,23.0
92376,18.0,23.0
92377,17.0,24.0
92378,17.0,24.0
92379,18.0,23.0
92380,22.0,31.0
92381,18.0,23.0
92382,23.0,30.0
92383,23.0,30.0
92384,19.0,26.0
92385,18.0,23.0
92386,18.0,23.0
92387,18.0,23.0
92388,17.0,24.0
92389,17.0,24.0
92390,17.0,24.0
92391,18.0,23.0
92392,18.0,23.0
92393,18.0,23.0
92394,19.0,26.0
92395,17.0,24.0
92396,22.0,31.0
92397,18.0,23.0
92398,17.0,24.0
92399,17.0,24.0
92400,18.0,23.0
92401,17.0,24.0
92402,17.0,24.0
92403,18.0,23.0
92404,18.0,23.0
92405,18.0,23.0
92406,19.0,26.0
92407,18.0,23.0
92408,18.0,23.0
92409,22.0,31.0
92410,19.0,26.0
92411,18.0,23.0
92412,18.0,23.0
92413,22.0,31.0
92414,23.0,30.0
92415,18.0,23.0
92416,19.0,26.0
92417,17.0,24.0
92418,22.0,31.0
92419,18.0,23.0
92420,18.0,23.0
92421,18.0,23.0
92422,18.0,23.0
92423,17.0,24.0
92424,18.0,23.0
92425,17.0,24.0
92426,17.0,24.0
92427,17.0,24.0
92428,17.0,24.0
92429,17.0,24.0
92430,17.0,24.0
92431,17.0,24.0
92432,18.0,23.0
92433,19.0,26.0
92434,19.0,26.0
92435,19.0,26.0
92436,23.0,30.0
92437,18.0,23.0
92438,17.0,24.0
92439,18.0,23.0
92440,17.0,24.0
92441,18.0,23.0
92442,18.0,23.0
92443,19.0,26.0
92444,22.0,31.0
92445,18.0,23.0
92446,22.0,31.0
92447,18.0,23.0
92448,18.0,23.0
92449,17.0,24.0
92450,22.0,31.0
92451,18.0,23.0
92452,17.0,24.0
92453,18.0,23.0
92454,18.0,23.0
92455,23.0,30.0
92456,18.0,23.0
92457,22.0,31.0
92458,18.0,23.0
92459,17.0,24.0
92460,17.0,24.0
92461,17.0,24.0
92462,18.0,23.0
92463,22.0,31.0
92464,17.0,24.0
92465,23.0,30.0
92466,18.0,23.0
92467,17.0,24.0
92468,22.0,31.0
92469,18.0,23.0
92470,23.0,30.0
92471,17.0,24.0
92472,17.0,24.0
92473,18.0,23.0
92474,17.0,24.0
92475,22.0,31.0
92476,18.0,23.0
92477,22.0,31.0
92478,17.0,24.0
92479,17.0,24.0
92480,18.0,23.0
92481,17.0,24.0
92482,18.0,23.0
92483,22.0,31.0
92484,17.0,24.0
92485,23.0,30.0
92486,19.0,26.0
92487,17.0,24.0
92488,18.0,23.0
92489,22.0,31.0
92490,18.0,23.0
92491,17.0,24.0
92492,17.0,24.0
92493,23.0,30.0
92494,22.0,31.0
92495,18.0,23.0
92496,17.0,24.0
92497,17.0,24.0
92498,18.0,23.0
92499,18.0,23.0
92500,17.0,24.0
92501,18.0,23.0
92502,17.0,24.0
92503,17.0,24.0
92504,18.0,23.0
92505,17.0,24.0
92506,18.0,23.0
92507,18.0,23.0
92508,22.0,31.0
92509,19.0,26.0
92510,17.0,24.0
92511,18.0,23.0
92512,23.0,30.0
92513,22.0,31.0
92514,18.0,23.0
92515,17.0,24.0
92516,17.0,24.0
92517,18.0,23.0
92518,17.0,24.0
92519,18.0,23.0
92520,17.0,24.0
92521,17.0,24.0
92522,22.0,31.0
92523,22.0,31.0
92524,18.0,23.0
92525,18.0,23.0
92526,17.0,24.0
92527,19.0,26.0
92528,19.0,26.0
92529,17.0,24.0
92530,17.0,24.0
92531,18.0,23.0
92532,17.0,24.0
92533,22.0,31.0
92534,18.0,23.0
92535,17.0,24.0
92536,22.0,31.0
92537,18.0,23.0
92538,17.0,24.0
92539,19.0,26.0
92540,17.0,24.0
92541,17.0,24.0
92542,19.0,26.0
92543,19.0,26.0
92544,18.0,23.0
92545,18.0,23.0
92546,23.0,30.0
92547,18.0,23.0
92548,17.0,24.0
92549,17.0,24.0
92550,17.0,24.0
92551,18.0,23.0
92552,18.0,23.0
92553,18.0,23.0
92554,19.0,26.0
92555,18.0,23.0
92556,18.0,23.0
92557,17.0,24.0
92558,17.0,24.0
92559,17.0,24.0
92560,17.0,24.0
92561,18.0,23.0
92562,19.0,26.0
92563,18.0,23.0
92564,18.0,23.0
92565,18.0,23.0
92566,17.0,24.0
92567,17.0,24.0
92568,18.0,23.0
92569,17.0,24.0
92570,22.0,31.0
92571,18.0,23.0
92572,18.0,23.0
92573,22.0,31.0
92574,17.0,24.0
92575,18.0,23.0
92576,17.0,24.0
92577,17.0,24.0
92578,18.0,23.0
92579,17.0,24.0
92580,17.0,24.0
92581,18.0,23.0
92582,17.0,24.0
92583,22.0,31.0
92584,17.0,24.0
92585,23.0,30.0
92586,17.0,24.0
92587,17.0,24.0
92588,22.0,31.0
92589,18.0,23.0
92590,17.0,24.0
92591,17.0,24.0
92592,17.0,24.0
92593,18.0,23.0
92594,17.0,24.0
92595,18.0,23.0
92596,17.0,24.0
92597,17.0,24.0
92598,18.0,23.0
92599,18.0,23.0
92600,19.0,26.0
92601,18.0,23.0
92602,18.0,23.0
92603,22.0,31.0
92604,18.0,23.0
92605,18.0,23.0
92606,18.0,23.0
92607,18.0,23.0
92608,17.0,24.0
92609,18.0,23.0
92610,18.0,23.0
92611,18.0,23.0
92612,18.0,23.0
92613,17.0,24.0
92614,18.0,23.0
92615,17.0,24.0
92616,18.0,23.0
92617,18.0,23.0
92618,18.0,23.0
92619,17.0,24.0
92620,18.0,23.0
92621,18.0,23.0
92622,18.0,23.0
92623,17.0,24.0
92624,22.0,31.0
92625,18.0,23.0
92626,18.0,23.0
92627,17.0,24.0
92628,17.0,24.0
92629,17.0,24.0
92630,22.0,31.0
92631,18.0,23.0
92632,18.0,23.0
92633,22.0,31.0
92634,18.0,23.0
92635,22.0,31.0
92636,22.0,31.0
92637,17.0,24.0
92638,17.0,24.0
92639,17.0,24.0
92640,17.0,24.0
92641,17.0,24.0
92642,17.0,24.0
92643,18.0,23.0
92644,18.0,23.0
92645,18.0,23.0
92646,18.0,23.0
92647,22.0,31.0
92648,22.0,31.0
92649,18.0,23.0
92650,18.0,23.0
92651,23.0,30.0
92652,18.0,23.0
92653,18.0,23.0
92654,22.0,31.0
92655,17.0,24.0
92656,22.0,31.0
92657,18.0,23.0
92658,18.0,23.0
92659,17.0,24.0
92660,17.0,24.0
92661,17.0,24.0
92662,22.0,31.0
92663,22.0,31.0
92664,18.0,23.0
92665,17.0,24.0
92666,17.0,24.0
92667,17.0,24.0
92668,17.0,24.0
92669,22.0,31.0
92670,19.0,26.0
92671,17.0,24.0
92672,19.0,26.0
92673,17.0,24.0
92674,22.0,31.0
92675,17.0,24.0
92676,17.0,24.0
92677,18.0,23.0
92678,18.0,23.0
92679,22.0,31.0
92680,19.0,26.0
92681,18.0,23.0
92682,18.0,23.0
92683,19.0,26.0
92684,17.0,24.0
92685,18.0,23.0
92686,18.0,23.0
92687,22.0,31.0
92688,18.0,23.0
92689,22.0,31.0
92690,17.0,24.0
92691,18.0,23.0
92692,18.0,23.0
92693,22.0,31.0
92694,17.0,24.0
92695,17.0,24.0
92696,18.0,23.0
92697,17.0,24.0
92698,17.0,24.0
92699,22.0,31.0
92700,22.0,31.0
92701,17.0,24.0
92702,22.0,31.0
92703,17.0,24.0
92704,17.0,24.0
92705,17.0,24.0
92706,22.0,31.0
92707,18.0,23.0
92708,17.0,24.0
92709,18.0,23.0
92710,17.0,24.0
92711,17.0,24.0
92712,22.0,31.0
92713,17.0,24.0
92714,17.0,24.0
92715,17.0,24.0
92716,22.0,31.0
92717,18.0,23.0
92718,22.0,31.0
92719,18.0,23.0
92720,18.0,23.0
92721,17.0,24.0
92722,18.0,23.0
92723,17.0,24.0
92724,17.0,24.0
92725,18.0,23.0
92726,23.0,30.0
92727,17.0,24.0
92728,17.0,24.0
92729,22.0,31.0
92730,17.0,24.0
92731,17.0,24.0
92732,22.0,31.0
92733,18.0,23.0
92734,17.0,24.0
92735,18.0,23.0
92736,17.0,24.0
92737,17.0,24.0
92738,17.0,24.0
92739,17.0,24.0
92740,23.0,30.0
92741,17.0,24.0
92742,22.0,31.0
92743,22.0,31.0
92744,23.0,30.0
92745,17.0,24.0
92746,18.0,23.0
92747,19.0,26.0
92748,18.0,23.0
92749,17.0,24.0
92750,17.0,24.0
92751,17.0,24.0
92752,22.0,31.0
92753,17.0,24.0
92754,19.0,26.0
92755,22.0,31.0
92756,18.0,23.0
92757,18.0,23.0
92758,18.0,23.0
92759,22.0,31.0
92760,18.0,23.0
92761,18.0,23.0
92762,18.0,23.0
92763,18.0,23.0
92764,19.0,26.0
92765,18.0,23.0
92766,18.0,23.0
92767,18.0,23.0
92768,17.0,24.0
92769,19.0,26.0
92770,17.0,24.0
92771,17.0,24.0
92772,22.0,31.0
92773,22.0,31.0
92774,18.0,23.0
92775,17.0,24.0
92776,18.0,23.0
92777,17.0,24.0
92778,17.0,24.0
92779,17.0,24.0
92780,18.0,23.0
92781,17.0,24.0
92782,18.0,23.0
92783,22.0,31.0
92784,18.0,23.0
92785,22.0,31.0
92786,18.0,23.0
92787,19.0,26.0
92788,22.0,31.0
92789,22.0,31.0
92790,17.0,24.0
92791,17.0,24.0
92792,17.0,24.0
92793,18.0,23.0
92794,22.0,31.0
92795,18.0,23.0
92796,22.0,31.0
92797,17.0,24.0
92798,18.0,23.0
92799,22.0,31.0
92800,22.0,31.0
92801,19.0,26.0
92802,18.0,23.0
92803,22.0,31.0
92804,22.0,31.0
92805,17.0,24.0
92806,17.0,24.0
92807,19.0,26.0
92808,17.0,24.0
92809,18.0,23.0
92810,19.0,26.0
92811,18.0,23.0
92812,17.0,24.0
92813,23.0,30.0
92814,17.0,24.0
92815,22.0,31.0
92816,17.0,24.0
92817,18.0,23.0
92818,23.0,30.0
92819,22.0,31.0
92820,22.0,31.0
92821,18.0,23.0
92822,18.0,23.0
92823,22.0,31.0
92824,17.0,24.0
92825,18.0,23.0
92826,18.0,23.0
92827,18.0,23.0
92828,22.0,31.0
92829,22.0,31.0
92830,23.0,30.0
92831,22.0,31.0
92832,18.0,23.0
92833,18.0,23.0
92834,17.0,24.0
92835,18.0,23.0
92836,22.0,31.0
92837,23.0,30.0
92838,17.0,24.0
92839,18.0,23.0
92840,22.0,31.0
92841,22.0,31.0
92842,19.0,26.0
92843,17.0,24.0
92844,18.0,23.0
92845,23.0,30.0
92846,17.0,24.0
92847,17.0,24.0
92848,18.0,23.0
92849,18.0,23.0
92850,18.0,23.0
92851,18.0,23.0
92852,22.0,31.0
92853,19.0,26.0
92854,18.0,23.0
92855,17.0,24.0
92856,18.0,23.0
92857,23.0,30.0
92858,22.0,31.0
92859,18.0,23.0
92860,18.0,23.0
92861,22.0,31.0
92862,18.0,23.0
92863,22.0,31.0
92864,17.0,24.0
92865,18.0,23.0
92866,18.0,23.0
92867,17.0,24.0
92868,18.0,23.0
92869,17.0,24.0
92870,18.0,23.0
92871,18.0,23.0
92872,23.0,30.0
92873,19.0,26.0
92874,18.0,23.0
92875,19.0,26.0
92876,19.0,26.0
92877,22.0,31.0
92878,17.0,24.0
92879,18.0,23.0
92880,18.0,23.0
92881,16.0,21.0
92882,18.0,23.0
92883,18.0,23.0
92884,16.0,23.0
92885,17.0,24.0
92886,18.0,23.0
92887,17.0,24.0
92888,18.0,23.0
92889,18.0,23.0
92890,17.0,24.0
92891,17.0,24.0
92892,18.0,23.0
92893,23.0,30.0
92894,18.0,23.0
92895,19.0,26.0
92896,16.0,23.0
92897,22.0,27.0
92898,16.0,23.0
92899,16.0,21.0
92900,16.0,21.0
92901,19.0,26.0
92902,19.0,26.0
92903,16.0,21.0
92904,19.0,26.0
92905,16.0,23.0
92906,16.0,21.0
92907,19.0,26.0
92908,22.0,28.0
92909,16.0,21.0
92910,22.0,27.0
92911,22.0,28.0
92912,16.0,23.0
92913,16.0,21.0
92914,16.0,21.0
92915,23.0,30.0
92916,16.0,21.0
92917,19.0,26.0
92918,22.0,28.0
92919,19.0,26.0
92920,16.0,23.0
92921,22.0,28.0
92922,22.0,27.0
92923,16.0,23.0
92924,16.0,23.0
92925,16.0,21.0
92926,23.0,30.0
92927,16.0,23.0
92928,16.0,21.0
92929,22.0,28.0
92930,16.0,21.0
92931,22.0,28.0
92932,16.0,21.0
92933,16.0,21.0
92934,16.0,23.0
92935,23.0,30.0
92936,16.0,23.0
92937,16.0,23.0
92938,16.0,21.0
92939,16.0,23.0
92940,16.0,21.0
92941,22.0,28.0
92942,19.0,26.0
92943,16.0,21.0
92944,16.0,21.0
92945,16.0,23.0
92946,19.0,26.0
92947,16.0,21.0
92948,16.0,21.0
92949,16.0,23.0
92950,16.0,23.0
92951,16.0,21.0
92952,22.0,27.0
92953,16.0,23.0
92954,22.0,27.0
92955,16.0,23.0
92956,16.0,23.0
92957,16.0,23.0
92958,22.0,28.0
92959,16.0,23.0
92960,16.0,23.0
92961,16.0,21.0
92962,16.0,21.0
92963,16.0,21.0
92964,22.0,27.0
92965,16.0,21.0
92966,16.0,21.0
92967,23.0,30.0
92968,16.0,23.0
92969,16.0,21.0
92970,16.0,23.0
92971,16.0,21.0
92972,16.0,21.0
92973,19.0,26.0
92974,22.0,28.0
92975,19.0,26.0
92976,16.0,21.0
92977,16.0,21.0
92978,16.0,21.0
92979,16.0,21.0
92980,16.0,23.0
92981,16.0,23.0
92982,16.0,21.0
92983,16.0,23.0
92984,16.0,21.0
92985,16.0,23.0
92986,16.0,21.0
92987,16.0,23.0
92988,16.0,21.0
92989,16.0,21.0
92990,16.0,21.0
92991,16.0,23.0
92992,22.0,28.0
92993,16.0,23.0
92994,16.0,21.0
92995,16.0,23.0
92996,19.0,26.0
92997,22.0,28.0
92998,16.0,21.0
92999,16.0,21.0
93000,16.0,23.0
93001,19.0,26.0
93002,19.0,26.0
93003,16.0,21.0
93004,16.0,23.0
93005,22.0,27.0
93006,16.0,21.0
93007,16.0,21.0
93008,22.0,28.0
93009,16.0,23.0
93010,16.0,21.0
93011,16.0,21.0
93012,16.0,23.0
93013,22.0,27.0
93014,16.0,23.0
93015,16.0,23.0
93016,16.0,23.0
93017,16.0,23.0
93018,16.0,21.0
93019,16.0,21.0
93020,16.0,21.0
93021,16.0,23.0
93022,19.0,26.0
93023,16.0,23.0
93024,16.0,23.0
93025,19.0,26.0
93026,22.0,28.0
93027,16.0,21.0
93028,16.0,21.0
93029,16.0,21.0
93030,16.0,21.0
93031,16.0,23.0
93032,16.0,21.0
93033,19.0,26.0
93034,16.0,23.0
93035,16.0,23.0
93036,16.0,21.0
93037,16.0,21.0
93038,22.0,28.0
93039,23.0,30.0
93040,16.0,21.0
93041,16.0,23.0
93042,16.0,23.0
93043,16.0,21.0
93044,19.0,26.0
93045,22.0,28.0
93046,16.0,23.0
93047,19.0,26.0
93048,16.0,21.0
93049,19.0,26.0
93050,16.0,21.0
93051,16.0,23.0
93052,16.0,23.0
93053,16.0,23.0
93054,23.0,30.0
93055,19.0,26.0
93056,16.0,23.0
93057,16.0,21.0
93058,16.0,21.0
93059,16.0,21.0
93060,16.0,23.0
93061,16.0,21.0
93062,16.0,23.0
93063,16.0,21.0
93064,16.0,21.0
93065,16.0,23.0
93066,16.0,21.0
93067,16.0,23.0
93068,16.0,21.0
93069,22.0,28.0
93070,22.0,28.0
93071,16.0,23.0
93072,16.0,23.0
93073,16.0,23.0
93074,22.0,28.0
93075,23.0,30.0
93076,23.0,30.0
93077,16.0,21.0
93078,16.0,21.0
93079,16.0,23.0
93080,16.0,21.0
93081,16.0,23.0
93082,16.0,23.0
93083,23.0,30.0
93084,23.0,30.0
93085,16.0,23.0
93086,16.0,21.0
93087,16.0,21.0
93088,16.0,21.0
93089,16.0,23.0
93090,16.0,21.0
93091,22.0,28.0
93092,22.0,28.0
93093,16.0,23.0
93094,23.0,30.0
93095,16.0,23.0
93096,16.0,21.0
93097,16.0,21.0
93098,16.0,23.0
93099,16.0,23.0
93100,23.0,30.0
93101,16.0,21.0
93102,16.0,21.0
93103,16.0,23.0
93104,16.0,21.0
93105,16.0,23.0
93106,16.0,21.0
93107,16.0,21.0
93108,16.0,23.0
93109,19.0,26.0
93110,19.0,26.0
93111,16.0,23.0
93112,23.0,30.0
93113,19.0,26.0
93114,16.0,21.0
93115,16.0,23.0
93116,16.0,23.0
93117,22.0,28.0
93118,16.0,21.0
93119,16.0,21.0
93120,16.0,21.0
93121,16.0,21.0
93122,16.0,23.0
93123,16.0,21.0
93124,16.0,21.0
93125,16.0,21.0
93126,19.0,26.0
93127,19.0,26.0
93128,23.0,30.0
93129,23.0,30.0
93130,19.0,26.0
93131,16.0,23.0
93132,16.0,23.0
93133,16.0,23.0
93134,23.0,30.0
93135,16.0,23.0
93136,16.0,21.0
93137,16.0,21.0
93138,16.0,23.0
93139,19.0,26.0
93140,22.0,28.0
93141,16.0,21.0
93142,22.0,28.0
93143,19.0,26.0
93144,16.0,21.0
93145,16.0,21.0
93146,16.0,23.0
93147,22.0,28.0
93148,16.0,21.0
93149,16.0,21.0
93150,22.0,27.0
93151,16.0,23.0
93152,22.0,28.0
93153,16.0,23.0
93154,19.0,26.0
93155,16.0,21.0
93156,16.0,23.0
93157,19.0,26.0
93158,16.0,21.0
93159,23.0,30.0
93160,19.0,26.0
93161,16.0,21.0
93162,16.0,21.0
93163,22.0,27.0
93164,19.0,26.0
93165,16.0,21.0
93166,16.0,23.0
93167,16.0,23.0
93168,16.0,23.0
93169,16.0,23.0
93170,16.0,21.0
93171,23.0,30.0
93172,23.0,30.0
93173,19.0,26.0
93174,19.0,26.0
93175,16.0,23.0
93176,16.0,21.0
93177,16.0,21.0
93178,16.0,21.0
93179,16.0,21.0
93180,22.0,27.0
93181,23.0,30.0
93182,16.0,21.0
93183,19.0,26.0
93184,16.0,21.0
93185,16.0,21.0
93186,16.0,23.0
93187,16.0,23.0
93188,16.0,21.0
93189,16.0,21.0
93190,16.0,21.0
93191,19.0,26.0
93192,23.0,30.0
93193,22.0,27.0
93194,22.0,28.0
93195,16.0,21.0
93196,23.0,30.0
93197,16.0,21.0
93198,16.0,21.0
93199,16.0,21.0
93200,16.0,21.0
93201,16.0,21.0
93202,16.0,23.0
93203,19.0,26.0
93204,19.0,26.0
93205,16.0,23.0
93206,23.0,30.0
93207,16.0,21.0
93208,16.0,23.0
93209,16.0,21.0
93210,16.0,23.0
93211,22.0,27.0
93212,16.0,21.0
93213,16.0,23.0
93214,19.0,26.0
93215,16.0,21.0
93216,16.0,21.0
93217,16.0,21.0
93218,16.0,21.0
93219,23.0,30.0
93220,16.0,23.0
93221,16.0,23.0
93222,16.0,21.0
93223,16.0,21.0
93224,22.0,27.0
93225,16.0,21.0
93226,16.0,23.0
93227,19.0,26.0
93228,16.0,23.0
93229,16.0,21.0
93230,22.0,28.0
93231,16.0,21.0
93232,16.0,21.0
93233,23.0,30.0
93234,19.0,26.0
93235,16.0,21.0
93236,16.0,21.0
93237,16.0,21.0
93238,16.0,23.0
93239,16.0,21.0
93240,16.0,21.0
93241,16.0,23.0
93242,16.0,21.0
93243,22.0,28.0
93244,23.0,30.0
93245,16.0,21.0
93246,22.0,28.0
93247,16.0,21.0
93248,16.0,23.0
93249,16.0,23.0
93250,19.0,26.0
93251,16.0,23.0
93252,23.0,30.0
93253,16.0,23.0
93254,23.0,30.0
93255,16.0,23.0
93256,23.0,30.0
93257,16.0,23.0
93258,16.0,23.0
93259,16.0,23.0
93260,22.0,27.0
93261,19.0,26.0
93262,23.0,30.0
93263,22.0,27.0
93264,16.0,23.0
93265,23.0,30.0
93266,16.0,23.0
93267,16.0,21.0
93268,16.0,23.0
93269,16.0,21.0
93270,16.0,23.0
93271,19.0,26.0
93272,16.0,23.0
93273,16.0,21.0
93274,23.0,30.0
93275,19.0,26.0
93276,16.0,23.0
93277,19.0,26.0
93278,16.0,23.0
93279,19.0,26.0
93280,22.0,27.0
93281,22.0,27.0
93282,19.0,26.0
93283,22.0,28.0
93284,19.0,26.0
93285,19.0,26.0
93286,16.0,21.0
93287,16.0,23.0
93288,22.0,28.0
93289,19.0,26.0
93290,16.0,21.0
93291,23.0,30.0
93292,16.0,23.0
93293,16.0,21.0
93294,16.0,21.0
93295,23.0,30.0
93296,16.0,21.0
93297,23.0,30.0
93298,16.0,21.0
93299,16.0,23.0
93300,16.0,21.0
93301,16.0,23.0
93302,16.0,21.0
93303,16.0,23.0
93304,16.0,23.0
93305,16.0,21.0
93306,16.0,23.0
93307,16.0,23.0
93308,16.0,21.0
93309,16.0,21.0
93310,16.0,21.0
93311,19.0,26.0
93312,16.0,21.0
93313,16.0,21.0
93314,19.0,26.0
93315,19.0,26.0
93316,16.0,23.0
93317,16.0,21.0
93318,19.0,26.0
93319,16.0,21.0
93320,16.0,21.0
93321,16.0,23.0
93322,19.0,26.0
93323,16.0,21.0
93324,16.0,23.0
93325,16.0,23.0
93326,16.0,23.0
93327,23.0,30.0
93328,16.0,23.0
93329,16.0,21.0
93330,16.0,23.0
93331,19.0,26.0
93332,16.0,23.0
93333,19.0,26.0
93334,19.0,26.0
93335,16.0,21.0
93336,16.0,21.0
93337,16.0,23.0
93338,16.0,21.0
93339,16.0,23.0
93340,23.0,30.0
93341,22.0,28.0
93342,16.0,23.0
93343,16.0,21.0
93344,16.0,23.0
93345,16.0,21.0
93346,22.0,28.0
93347,16.0,23.0
93348,16.0,23.0
93349,19.0,26.0
93350,19.0,26.0
93351,22.0,28.0
93352,16.0,21.0
93353,16.0,23.0
93354,16.0,23.0
93355,16.0,23.0
93356,16.0,21.0
93357,16.0,23.0
93358,16.0,21.0
93359,16.0,23.0
93360,16.0,23.0
93361,16.0,21.0
93362,16.0,23.0
93363,16.0,21.0
93364,16.0,21.0
93365,16.0,23.0
93366,16.0,23.0
93367,19.0,26.0
93368,16.0,21.0
93369,16.0,23.0
93370,23.0,30.0
93371,16.0,21.0
93372,19.0,26.0
93373,16.0,23.0
93374,19.0,26.0
93375,16.0,21.0
93376,16.0,21.0
93377,16.0,21.0
93378,19.0,26.0
93379,16.0,21.0
93380,16.0,23.0
93381,23.0,30.0
93382,16.0,23.0
93383,16.0,21.0
93384,16.0,23.0
93385,16.0,23.0
93386,22.0,27.0
93387,16.0,21.0
93388,16.0,21.0
93389,23.0,30.0
93390,16.0,21.0
93391,19.0,26.0
93392,16.0,23.0
93393,16.0,21.0
93394,16.0,23.0
93395,16.0,21.0
93396,23.0,30.0
93397,22.0,28.0
93398,16.0,21.0
93399,19.0,26.0
93400,16.0,23.0
93401,16.0,21.0
93402,16.0,21.0
93403,16.0,21.0
93404,16.0,21.0
93405,19.0,26.0
93406,16.0,21.0
93407,16.0,23.0
93408,19.0,26.0
93409,23.0,30.0
93410,16.0,21.0
93411,19.0,26.0
93412,16.0,21.0
93413,23.0,30.0
93414,16.0,21.0
93415,16.0,21.0
93416,16.0,21.0
93417,16.0,21.0
93418,16.0,23.0
93419,23.0,30.0
93420,16.0,21.0
93421,16.0,21.0
93422,19.0,26.0
93423,23.0,30.0
93424,16.0,21.0
93425,16.0,21.0
93426,16.0,21.0
93427,16.0,23.0
93428,19.0,26.0
93429,19.0,26.0
93430,16.0,21.0
93431,19.0,26.0
93432,19.0,26.0
93433,16.0,21.0
93434,22.0,28.0
93435,16.0,23.0
93436,22.0,28.0
93437,16.0,21.0
93438,16.0,23.0
93439,16.0,21.0
93440,16.0,21.0
93441,23.0,30.0
93442,23.0,30.0
93443,16.0,21.0
93444,16.0,23.0
93445,19.0,26.0
93446,23.0,30.0
93447,16.0,21.0
93448,23.0,30.0
93449,16.0,21.0
93450,19.0,26.0
93451,23.0,30.0
93452,16.0,21.0
93453,16.0,21.0
93454,16.0,23.0
93455,22.0,28.0
93456,16.0,21.0
93457,16.0,21.0
93458,22.0,28.0
93459,19.0,26.0
93460,19.0,26.0
93461,16.0,21.0
93462,23.0,30.0
93463,22.0,28.0
93464,16.0,21.0
93465,22.0,27.0
93466,16.0,21.0
93467,16.0,21.0
93468,16.0,21.0
93469,16.0,21.0
93470,16.0,23.0
93471,16.0,21.0
93472,16.0,23.0
93473,16.0,21.0
93474,16.0,21.0
93475,16.0,23.0
93476,16.0,21.0
93477,16.0,21.0
93478,23.0,30.0
93479,16.0,23.0
93480,16.0,21.0
93481,16.0,21.0
93482,16.0,21.0
93483,16.0,21.0
93484,16.0,21.0
93485,23.0,30.0
93486,16.0,23.0
93487,16.0,21.0
93488,16.0,23.0
93489,16.0,21.0
93490,16.0,23.0
93491,19.0,26.0
93492,16.0,23.0
93493,23.0,30.0
93494,16.0,21.0
93495,16.0,23.0
93496,23.0,30.0
93497,23.0,30.0
93498,16.0,21.0
93499,16.0,23.0
93500,16.0,21.0
93501,16.0,21.0
93502,16.0,21.0
93503,16.0,21.0
93504,23.0,30.0
93505,22.0,28.0
93506,16.0,21.0
93507,16.0,21.0
93508,23.0,30.0
93509,16.0,21.0
93510,22.0,28.0
93511,16.0,21.0
93512,16.0,23.0
93513,16.0,23.0
93514,23.0,30.0
93515,16.0,21.0
93516,16.0,21.0
93517,16.0,21.0
93518,16.0,21.0
93519,19.0,26.0
93520,16.0,23.0
93521,23.0,30.0
93522,23.0,30.0
93523,22.0,28.0
93524,23.0,30.0
93525,19.0,26.0
93526,16.0,23.0
93527,16.0,21.0
93528,19.0,26.0
93529,19.0,26.0
93530,22.0,28.0
93531,16.0,23.0
93532,23.0,30.0
93533,19.0,26.0
93534,23.0,30.0
93535,16.0,23.0
93536,16.0,21.0
93537,16.0,23.0
93538,16.0,21.0
93539,16.0,23.0
93540,19.0,26.0
93541,22.0,28.0
93542,16.0,21.0
93543,16.0,21.0
93544,16.0,21.0
93545,16.0,21.0
93546,16.0,23.0
93547,22.0,27.0
93548,19.0,26.0
93549,16.0,21.0
93550,23.0,30.0
93551,23.0,30.0
93552,22.0,28.0
93553,16.0,21.0
93554,16.0,21.0
93555,23.0,30.0
93556,16.0,21.0
93557,16.0,23.0
93558,23.0,30.0
93559,16.0,21.0
93560,16.0,21.0
93561,23.0,30.0
93562,19.0,26.0
93563,19.0,26.0
93564,22.0,27.0
93565,23.0,30.0
93566,16.0,21.0
93567,16.0,21.0
93568,19.0,26.0
93569,16.0,21.0
93570,19.0,26.0
93571,16.0,21.0
93572,16.0,23.0
93573,22.0,28.0
93574,23.0,30.0
93575,23.0,30.0
93576,23.0,30.0
93577,16.0,21.0
93578,16.0,21.0
